Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
06/08/2020;21:00;12/03/2021 21:00;2020;8;6;jeudi;32;1;1;1;3;0
07/08/2020;00:00;14/03/2021 00:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;03:00;14/03/2021 03:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;06:00;14/03/2021 06:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;09:00;14/03/2021 09:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;12:00;14/03/2021 12:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;15:00;14/03/2021 15:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;18:00;14/03/2021 18:00;2020;8;7;vendredi;32;1;1;1;3;0
07/08/2020;21:00;14/03/2021 21:00;2020;8;7;vendredi;32;1;1;1;3;0
08/08/2020;00:00;16/03/2021 00:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;03:00;16/03/2021 03:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;06:00;16/03/2021 06:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;09:00;16/03/2021 09:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;12:00;16/03/2021 12:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;15:00;16/03/2021 15:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;18:00;16/03/2021 18:00;2020;8;8;samedi;32;1;1;1;3;0
08/08/2020;21:00;16/03/2021 21:00;2020;8;8;samedi;32;1;1;1;3;0
09/08/2020;00:00;18/03/2021 00:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;03:00;18/03/2021 03:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;06:00;18/03/2021 06:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;09:00;18/03/2021 09:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;12:00;18/03/2021 12:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;15:00;18/03/2021 15:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;18:00;18/03/2021 18:00;2020;8;9;dimanche;33;1;1;1;3;0
09/08/2020;21:00;18/03/2021 21:00;2020;8;9;dimanche;33;1;1;1;3;0
10/08/2020;00:00;20/03/2021 00:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;03:00;20/03/2021 03:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;06:00;20/03/2021 06:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;09:00;20/03/2021 09:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;12:00;20/03/2021 12:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;15:00;20/03/2021 15:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;18:00;20/03/2021 18:00;2020;8;10;lundi;33;1;1;1;3;0
10/08/2020;21:00;20/03/2021 21:00;2020;8;10;lundi;33;1;1;1;3;0
11/08/2020;00:00;22/03/2021 00:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;03:00;22/03/2021 03:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;06:00;22/03/2021 06:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;09:00;22/03/2021 09:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;12:00;22/03/2021 12:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;15:00;22/03/2021 15:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;18:00;22/03/2021 18:00;2020;8;11;mardi;33;1;1;1;3;0
11/08/2020;21:00;22/03/2021 21:00;2020;8;11;mardi;33;1;1;1;3;0
12/08/2020;00:00;24/03/2021 00:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;03:00;24/03/2021 03:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;06:00;24/03/2021 06:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;09:00;24/03/2021 09:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;12:00;24/03/2021 12:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;15:00;24/03/2021 15:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;18:00;24/03/2021 18:00;2020;8;12;mercredi;33;1;1;1;3;0
12/08/2020;21:00;24/03/2021 21:00;2020;8;12;mercredi;33;1;1;1;3;0
13/08/2020;00:00;26/03/2021 00:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;03:00;26/03/2021 03:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;06:00;26/03/2021 06:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;09:00;26/03/2021 09:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;12:00;26/03/2021 12:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;15:00;26/03/2021 15:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;18:00;26/03/2021 18:00;2020;8;13;jeudi;33;1;1;1;3;0
13/08/2020;21:00;26/03/2021 21:00;2020;8;13;jeudi;33;1;1;1;3;0
14/08/2020;00:00;28/03/2021 00:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;03:00;28/03/2021 03:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;06:00;28/03/2021 06:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;09:00;28/03/2021 09:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;12:00;28/03/2021 12:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;15:00;28/03/2021 15:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;18:00;28/03/2021 18:00;2020;8;14;vendredi;33;1;1;1;3;0
14/08/2020;21:00;28/03/2021 21:00;2020;8;14;vendredi;33;1;1;1;3;0
15/08/2020;00:00;30/03/2021 00:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;03:00;30/03/2021 03:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;06:00;30/03/2021 06:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;09:00;30/03/2021 09:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;12:00;30/03/2021 12:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;15:00;30/03/2021 15:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;18:00;30/03/2021 18:00;2020;8;15;samedi;33;1;1;1;3;1
15/08/2020;21:00;30/03/2021 21:00;2020;8;15;samedi;33;1;1;1;3;1
16/08/2020;00:00;01/04/2021 00:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;03:00;01/04/2021 03:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;06:00;01/04/2021 06:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;09:00;01/04/2021 09:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;12:00;01/04/2021 12:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;15:00;01/04/2021 15:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;18:00;01/04/2021 18:00;2020;8;16;dimanche;34;1;1;1;3;0
16/08/2020;21:00;01/04/2021 21:00;2020;8;16;dimanche;34;1;1;1;3;0
17/08/2020;00:00;03/04/2021 00:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;03:00;03/04/2021 03:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;06:00;03/04/2021 06:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;09:00;03/04/2021 09:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;12:00;03/04/2021 12:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;15:00;03/04/2021 15:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;18:00;03/04/2021 18:00;2020;8;17;lundi;34;1;1;1;3;0
17/08/2020;21:00;03/04/2021 21:00;2020;8;17;lundi;34;1;1;1;3;0
18/08/2020;00:00;05/04/2021 00:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;03:00;05/04/2021 03:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;06:00;05/04/2021 06:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;09:00;05/04/2021 09:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;12:00;05/04/2021 12:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;15:00;05/04/2021 15:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;18:00;05/04/2021 18:00;2020;8;18;mardi;34;1;1;1;3;0
18/08/2020;21:00;05/04/2021 21:00;2020;8;18;mardi;34;1;1;1;3;0
19/08/2020;00:00;07/04/2021 00:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;03:00;07/04/2021 03:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;06:00;07/04/2021 06:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;09:00;07/04/2021 09:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;12:00;07/04/2021 12:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;15:00;07/04/2021 15:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;18:00;07/04/2021 18:00;2020;8;19;mercredi;34;1;1;1;3;0
19/08/2020;21:00;07/04/2021 21:00;2020;8;19;mercredi;34;1;1;1;3;0
20/08/2020;00:00;09/04/2021 00:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;03:00;09/04/2021 03:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;06:00;09/04/2021 06:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;09:00;09/04/2021 09:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;12:00;09/04/2021 12:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;15:00;09/04/2021 15:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;18:00;09/04/2021 18:00;2020;8;20;jeudi;34;1;1;1;3;0
20/08/2020;21:00;09/04/2021 21:00;2020;8;20;jeudi;34;1;1;1;3;0
21/08/2020;00:00;11/04/2021 00:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;03:00;11/04/2021 03:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;06:00;11/04/2021 06:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;09:00;11/04/2021 09:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;12:00;11/04/2021 12:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;15:00;11/04/2021 15:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;18:00;11/04/2021 18:00;2020;8;21;vendredi;34;1;1;1;3;0
21/08/2020;21:00;11/04/2021 21:00;2020;8;21;vendredi;34;1;1;1;3;0
22/08/2020;00:00;13/04/2021 00:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;03:00;13/04/2021 03:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;06:00;13/04/2021 06:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;09:00;13/04/2021 09:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;12:00;13/04/2021 12:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;15:00;13/04/2021 15:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;18:00;13/04/2021 18:00;2020;8;22;samedi;34;1;1;1;3;0
22/08/2020;21:00;13/04/2021 21:00;2020;8;22;samedi;34;1;1;1;3;0
23/08/2020;00:00;15/04/2021 00:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;03:00;15/04/2021 03:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;06:00;15/04/2021 06:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;09:00;15/04/2021 09:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;12:00;15/04/2021 12:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;15:00;15/04/2021 15:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;18:00;15/04/2021 18:00;2020;8;23;dimanche;35;1;1;1;3;0
23/08/2020;21:00;15/04/2021 21:00;2020;8;23;dimanche;35;1;1;1;3;0
24/08/2020;00:00;17/04/2021 00:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;03:00;17/04/2021 03:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;06:00;17/04/2021 06:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;09:00;17/04/2021 09:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;12:00;17/04/2021 12:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;15:00;17/04/2021 15:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;18:00;17/04/2021 18:00;2020;8;24;lundi;35;1;1;1;3;0
24/08/2020;21:00;17/04/2021 21:00;2020;8;24;lundi;35;1;1;1;3;0
25/08/2020;00:00;19/04/2021 00:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;03:00;19/04/2021 03:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;06:00;19/04/2021 06:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;09:00;19/04/2021 09:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;12:00;19/04/2021 12:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;15:00;19/04/2021 15:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;18:00;19/04/2021 18:00;2020;8;25;mardi;35;1;1;1;3;0
25/08/2020;21:00;19/04/2021 21:00;2020;8;25;mardi;35;1;1;1;3;0
26/08/2020;00:00;21/04/2021 00:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;03:00;21/04/2021 03:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;06:00;21/04/2021 06:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;09:00;21/04/2021 09:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;12:00;21/04/2021 12:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;15:00;21/04/2021 15:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;18:00;21/04/2021 18:00;2020;8;26;mercredi;35;1;1;1;3;0
26/08/2020;21:00;21/04/2021 21:00;2020;8;26;mercredi;35;1;1;1;3;0
27/08/2020;00:00;23/04/2021 00:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;03:00;23/04/2021 03:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;06:00;23/04/2021 06:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;09:00;23/04/2021 09:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;12:00;23/04/2021 12:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;15:00;23/04/2021 15:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;18:00;23/04/2021 18:00;2020;8;27;jeudi;35;1;1;1;3;0
27/08/2020;21:00;23/04/2021 21:00;2020;8;27;jeudi;35;1;1;1;3;0
28/08/2020;00:00;25/04/2021 00:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;03:00;25/04/2021 03:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;06:00;25/04/2021 06:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;09:00;25/04/2021 09:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;12:00;25/04/2021 12:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;15:00;25/04/2021 15:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;18:00;25/04/2021 18:00;2020;8;28;vendredi;35;1;1;1;3;0
28/08/2020;21:00;25/04/2021 21:00;2020;8;28;vendredi;35;1;1;1;3;0
29/08/2020;00:00;27/04/2021 00:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;03:00;27/04/2021 03:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;06:00;27/04/2021 06:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;09:00;27/04/2021 09:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;12:00;27/04/2021 12:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;15:00;27/04/2021 15:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;18:00;27/04/2021 18:00;2020;8;29;samedi;35;1;1;1;3;0
29/08/2020;21:00;27/04/2021 21:00;2020;8;29;samedi;35;1;1;1;3;0
30/08/2020;00:00;29/04/2021 00:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;03:00;29/04/2021 03:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;06:00;29/04/2021 06:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;09:00;29/04/2021 09:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;12:00;29/04/2021 12:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;15:00;29/04/2021 15:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;18:00;29/04/2021 18:00;2020;8;30;dimanche;36;1;1;1;3;0
30/08/2020;21:00;29/04/2021 21:00;2020;8;30;dimanche;36;1;1;1;3;0
31/08/2020;00:00;01/05/2021 00:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;03:00;01/05/2021 03:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;06:00;01/05/2021 06:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;09:00;01/05/2021 09:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;12:00;01/05/2021 12:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;15:00;01/05/2021 15:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;18:00;01/05/2021 18:00;2020;8;31;lundi;36;1;1;1;3;0
31/08/2020;21:00;01/05/2021 21:00;2020;8;31;lundi;36;1;1;1;3;0
01/09/2020;00:00;03/05/2021 00:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;03:00;03/05/2021 03:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;06:00;03/05/2021 06:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;09:00;03/05/2021 09:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;12:00;03/05/2021 12:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;15:00;03/05/2021 15:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;18:00;03/05/2021 18:00;2020;9;1;mardi;36;0;0;0;0;0
01/09/2020;21:00;03/05/2021 21:00;2020;9;1;mardi;36;0;0;0;0;0
02/09/2020;00:00;05/05/2021 00:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;03:00;05/05/2021 03:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;06:00;05/05/2021 06:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;09:00;05/05/2021 09:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;12:00;05/05/2021 12:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;15:00;05/05/2021 15:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;18:00;05/05/2021 18:00;2020;9;2;mercredi;36;0;0;0;0;0
02/09/2020;21:00;05/05/2021 21:00;2020;9;2;mercredi;36;0;0;0;0;0
03/09/2020;00:00;07/05/2021 00:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;03:00;07/05/2021 03:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;06:00;07/05/2021 06:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;09:00;07/05/2021 09:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;12:00;07/05/2021 12:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;15:00;07/05/2021 15:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;18:00;07/05/2021 18:00;2020;9;3;jeudi;36;0;0;0;0;0
03/09/2020;21:00;07/05/2021 21:00;2020;9;3;jeudi;36;0;0;0;0;0
04/09/2020;00:00;09/05/2021 00:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;03:00;09/05/2021 03:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;06:00;09/05/2021 06:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;09:00;09/05/2021 09:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;12:00;09/05/2021 12:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;15:00;09/05/2021 15:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;18:00;09/05/2021 18:00;2020;9;4;vendredi;36;0;0;0;0;0
04/09/2020;21:00;09/05/2021 21:00;2020;9;4;vendredi;36;0;0;0;0;0
05/09/2020;00:00;11/05/2021 00:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;03:00;11/05/2021 03:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;06:00;11/05/2021 06:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;09:00;11/05/2021 09:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;12:00;11/05/2021 12:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;15:00;11/05/2021 15:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;18:00;11/05/2021 18:00;2020;9;5;samedi;36;0;0;0;0;0
05/09/2020;21:00;11/05/2021 21:00;2020;9;5;samedi;36;0;0;0;0;0
06/09/2020;00:00;13/05/2021 00:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;03:00;13/05/2021 03:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;06:00;13/05/2021 06:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;09:00;13/05/2021 09:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;12:00;13/05/2021 12:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;15:00;13/05/2021 15:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;18:00;13/05/2021 18:00;2020;9;6;dimanche;37;0;0;0;0;0
06/09/2020;21:00;13/05/2021 21:00;2020;9;6;dimanche;37;0;0;0;0;0
07/09/2020;00:00;15/05/2021 00:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;03:00;15/05/2021 03:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;06:00;15/05/2021 06:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;09:00;15/05/2021 09:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;12:00;15/05/2021 12:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;15:00;15/05/2021 15:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;18:00;15/05/2021 18:00;2020;9;7;lundi;37;0;0;0;0;0
07/09/2020;21:00;15/05/2021 21:00;2020;9;7;lundi;37;0;0;0;0;0
08/09/2020;00:00;17/05/2021 00:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;03:00;17/05/2021 03:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;06:00;17/05/2021 06:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;09:00;17/05/2021 09:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;12:00;17/05/2021 12:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;15:00;17/05/2021 15:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;18:00;17/05/2021 18:00;2020;9;8;mardi;37;0;0;0;0;0
08/09/2020;21:00;17/05/2021 21:00;2020;9;8;mardi;37;0;0;0;0;0
09/09/2020;00:00;19/05/2021 00:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;03:00;19/05/2021 03:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;06:00;19/05/2021 06:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;09:00;19/05/2021 09:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;12:00;19/05/2021 12:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;15:00;19/05/2021 15:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;18:00;19/05/2021 18:00;2020;9;9;mercredi;37;0;0;0;0;0
09/09/2020;21:00;19/05/2021 21:00;2020;9;9;mercredi;37;0;0;0;0;0
10/09/2020;00:00;21/05/2021 00:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;03:00;21/05/2021 03:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;06:00;21/05/2021 06:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;09:00;21/05/2021 09:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;12:00;21/05/2021 12:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;15:00;21/05/2021 15:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;18:00;21/05/2021 18:00;2020;9;10;jeudi;37;0;0;0;0;0
10/09/2020;21:00;21/05/2021 21:00;2020;9;10;jeudi;37;0;0;0;0;0
11/09/2020;00:00;23/05/2021 00:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;03:00;23/05/2021 03:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;06:00;23/05/2021 06:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;09:00;23/05/2021 09:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;12:00;23/05/2021 12:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;15:00;23/05/2021 15:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;18:00;23/05/2021 18:00;2020;9;11;vendredi;37;0;0;0;0;0
11/09/2020;21:00;23/05/2021 21:00;2020;9;11;vendredi;37;0;0;0;0;0
12/09/2020;00:00;25/05/2021 00:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;03:00;25/05/2021 03:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;06:00;25/05/2021 06:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;09:00;25/05/2021 09:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;12:00;25/05/2021 12:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;15:00;25/05/2021 15:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;18:00;25/05/2021 18:00;2020;9;12;samedi;37;0;0;0;0;0
12/09/2020;21:00;25/05/2021 21:00;2020;9;12;samedi;37;0;0;0;0;0
13/09/2020;00:00;27/05/2021 00:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;03:00;27/05/2021 03:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;06:00;27/05/2021 06:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;09:00;27/05/2021 09:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;12:00;27/05/2021 12:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;15:00;27/05/2021 15:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;18:00;27/05/2021 18:00;2020;9;13;dimanche;38;0;0;0;0;0
13/09/2020;21:00;27/05/2021 21:00;2020;9;13;dimanche;38;0;0;0;0;0
